1891724288,1891734527,5889
1891734528,1891735551,-240
1891735552,1891736319,5889
1891736320,1891736575,-240
1891736576,1891737599,5889
1891737600,1891738623,-240
1891738624,1891742719,5889
1891742720,1891743743,-240
1891743744,1891744767,5889
1891744768,1891745791,-240
1891745792,1891747327,5889
1891747328,1891747583,-240
1891747584,1891749631,5889
1891749632,1891749887,-240
1891749888,1891750655,5889
1891750656,1891751679,-240
1891751680,1891753983,5889
1891753984,1891755007,-240
1891755008,1891760383,5889
1891760384,1891761151,-240
1891761152,1891762175,5889
1891762176,1891770367,5899
1891770368,1891774463,5903
1891774464,1891778559,5894
1891778560,1891782655,5893
1891782656,1891786751,5890
1891786752,1891790847,5901
1891790848,1891793919,-240
1891793920,1891794175,5894
1891794176,1891794943,-240
1891794944,1891799039,5896
1891799040,1891803135,5897
1891803136,1891807231,5892
1891807232,1891811327,5898
1891811328,1891812351,5899
1891812352,1891812863,5894
1891812864,1891813375,5898
1891813376,1891814655,5906
1891814656,1891814911,-240
1891814912,1891815423,5906
1891815424,1891817471,5901
1891817472,1891817727,5900
1891817728,1891817983,5889
1891817984,1891818495,5900
1891818496,1891818751,-240
1891818752,1891819263,5900
1891819264,1891819519,-240
1891819520,1891821567,5904
1891821568,1891823615,5902
1891823616,1891825151,5909
1891825152,1891825407,-240
1891825408,1891825663,5909
1891825664,1891826687,5907
1891826688,1891827711,5908
1891827712,1891835903,5899
1891835904,1891839999,5893
1891840000,1891844095,5892
1891844096,1891848191,5900
1891848192,1891856383,5890
1891856384,1891860479,5903
1891860480,1891860735,-240
1891860736,1891862527,5896
1891862528,1891864575,5892
1891864576,1891868671,5894
1891868672,1891872767,5896
1891872768,1891873023,5898
1891873024,1891876863,-240
1891876864,1891880959,5893
1891880960,1891883007,5895
1891883008,1891885055,5901
1891885056,1891887103,5904
1891887104,1891889151,5894
1891889152,1891891199,5900
1891891200,1891892223,-240
1891892224,1891893247,5898
1893019648,1893023743,-320
1893023744,1893027839,-330
1893031936,1893040127,-330
1893728256,1893732607,2561
1893732608,1893732863,-110
1893732864,1893744639,2561
1893744640,1893746687,2562
1893746688,1893760767,-110
1893760768,1893761023,2562
1893761024,1893793791,-110
1893793792,1893924863,2562
1893924864,1893990399,2563
1893990400,1894055935,2573
1894055936,1894318079,2561
1894318080,1894449151,2573
1894449152,1894580223,2568
1894580224,1894711295,2566
1894711296,1894744063,2564
1894744064,1894776831,2575
1894776832,1894809599,2563
1894809600,1894842367,2577
1894842368,1894907903,2575
1894907904,1894973439,2574
1894973440,1895104511,2567
1895104512,1895137279,2569
1895137280,1895170047,2576
1895170048,1895202815,2577
1895202816,1895235583,2570
1895235584,1895268351,2577
1895268352,1895301119,2570
1895301120,1895366655,2564
1895366656,1895432191,2566
1895432192,1895464959,2569
1895464960,1895497727,2571
1895497728,1895563263,2573
1895563264,1895596031,2576
1895596032,1895628799,2577
1895628800,1895636991,2567
1895636992,1895641087,2574
1895641088,1895643135,-110
1895643136,1895645183,2572
1895645184,1895653375,2564
1895653376,1895665663,2574
1895665664,1895669759,2576
1895669760,1895673855,2569
1895673856,1895694335,-110
1895694336,1895825407,2562
1895825408,1895856127,1025
1895856128,1895858175,1032
1895858176,1895890943,1025
1895890944,1895895039,1028
1895895040,1895899135,1033
1895899136,1895907327,1031
1895907328,1895915519,1026
1895915520,1895923711,1029
1895923712,1895940095,1030
1895940096,1895956479,1034
1895956480,1895972863,1026
1895972864,1895973887,1030
1895973888,1895989247,1036
1895989248,1896005631,1027
1896005632,1896022015,1032
1896022016,1896030207,1035
1896030208,1896038399,1036
1896038400,1896054783,1031
1896054784,1896071167,1032
1896071168,1896087551,1034
1896087552,1896157183,1025
1896157184,1896161279,1029
1896161280,1896163327,1025
1896163328,1896166911,1029
1896166912,1896169471,1032
1896169472,1896177663,1033
1896177664,1896185855,1029
1896185856,1896194047,1026
1896194048,1896196607,1036
1896196608,1896196863,1025
1896196864,1896202239,1036
1896202240,1896206335,1035
1896206336,1896210431,1034
1896210432,1896210687,1031
1896210688,1896211199,-50
1896211200,1896212735,1031
1896212736,1896212991,-50
1896212992,1896213247,1031
1896213248,1896213503,-50
1896213504,1896214271,1031
1896214272,1896217343,-50
1896217344,1896217599,1030
1896217600,1896217855,-50
1896217856,1896218111,1036
1896218112,1896218623,1025
1896218624,1896222719,1029
1896222720,1896235007,1026
1896235008,1896243199,1036
1896243200,1896251391,1029
1896251392,1896259583,1030
1896259584,1896267775,1026
1896267776,1896275967,1027
1896275968,1896276735,1032
1896276736,1896283903,1025
1896283904,1896284159,-50
1896284160,1896292351,1032
1896292352,1896294399,-50
1896294400,1896300543,1032
1896300544,1896316927,1034
1896316928,1896321023,1028
1896321024,1896325119,1033
1896325120,1896333311,1031
1896333312,1896341503,1036
1896341504,1896349695,1032
1896349696,1896357887,1026
1896357888,1896366079,1029
1896366080,1896370175,1037
1896370176,1896374271,1035
1896374272,1896382463,1030
1896382464,1896390655,1036
1896390656,1896398847,1035
1896398848,1896407039,1033
1896407040,1896415231,1027
1896415232,1896480767,1025
1896513536,1896546303,-330
1896595456,1896603647,-10
1896611840,1896612351,7182
1896612352,1896620031,7169
1896620032,1896626175,7172
1896626176,1896627967,7179
1896627968,1896634367,7169
1896634368,1896634623,-290
1896634624,1896634879,7173
1896634880,1896635135,7169
1896635136,1896635391,7177
1896635392,1896635647,7170
1896635648,1896635903,7169
1896635904,1896636415,-290
1896636416,1896638463,7169
1896638464,1896638719,-290
1896638720,1896639487,7169
1896639488,1896640511,-290
1896640512,1896640767,7169
1896640768,1896641535,-290
1896641536,1896642047,7169
1896642048,1896642559,-290
1896642560,1896650239,7169
1896650240,1896650495,-290
1896650496,1896654847,7169
1896654848,1896655871,-290
1896655872,1896660223,7169
1896660224,1896660479,-290
1896660480,1896661247,7169
1896661248,1896661759,-290
1896661760,1896662015,7169
1896662016,1896662271,-290
1896662272,1896663039,7169
1896663040,1896663295,-290
1896663296,1896668159,7169
1896668160,1896669183,-290
1896669184,1896670207,7169
1896670208,1896672255,-290
1896672256,1896674303,7169
1896674304,1896675071,-290
1896675072,1896677375,7169
1896677376,1896677887,-290
1896677888,1896682495,7169
1896682496,1896693759,7171
1896693760,1896699903,7170
1896699904,1896700927,7181
1896700928,1896714239,7170
1896714240,1896716287,7175
1896716288,1896718335,7178
1896718336,1896726527,7170
1896726528,1896738815,7175
1896738816,1896744703,7170
1896744704,1896747007,7181
1896747008,1896748031,7170
1896748032,1896751103,7181
1896751104,1896759295,7169
1896759296,1896767487,7178
1896767488,1896768511,7180
1896768512,1896775679,7173
1896775680,1896777727,7171
1896777728,1896779775,7175
1896779776,1896782847,7182
1896782848,1896783359,7169
1896783360,1896783871,7182
1896783872,1896790015,7171
1896790016,1896792063,7175
1896792064,1896796159,7171
1896796160,1896798207,7173
1896798208,1896804351,7169
1896804352,1896804863,7174
1896804864,1896805375,7175
1896805376,1896806399,7172
1896806400,1896808447,7171
1896808448,1896816639,-290
1896816640,1896822783,7178
1896822784,1896824831,0
1896824832,1896828671,7181
1896828672,1896828927,-290
1896828928,1896837119,7180
1896837120,1896841215,7177
1896841216,1896844287,7169
1896844288,1896845311,-290
1896845312,1896849407,7180
1896849408,1896849663,7173
1896849664,1896850175,-290
1896850176,1896850687,7173
1896850688,1896850943,-290
1896850944,1896853503,7173
1896853504,1896854527,-290
1896854528,1896854783,7173
1896854784,1896855551,-290
1896855552,1896857599,7173
1896857600,1896861695,7178
1896861696,1896865791,7175
1896865792,1896873983,7174
1896873984,1896878079,7169
1896878080,1896886271,7177
1896886272,1896887295,7169
1896887296,1896888319,7182
1896888320,1896896511,7169
1896896512,1896906751,7172
1896906752,1896915967,7169
1896915968,1896916479,7182
1896916480,1896919039,7169
1896919040,1896923135,7180
1896923136,1896925183,7169
1896925184,1896925695,7177
1896925696,1896925951,7179
1896925952,1896926207,7172
1896926208,1896926975,7169
1896926976,1896933887,7179
1896933888,1896934143,7170
1896934144,1896934399,7169
1896934400,1896934415,7172
1896934416,1896934463,7179
1896934464,1896934469,7172
1896934470,1896934470,7179
1896934471,1896934473,7172
1896934474,1896934474,7179
1896934475,1896934477,7172
1896934478,1896934478,7179
1896934479,1896934481,7172
1896934482,1896934482,7179
1896934483,1896934509,7172
1896934510,1896934510,7179
1896934511,1896934513,7172
1896934514,1896934514,7179
1896934515,1896934537,7172
1896934538,1896934538,7179
1896934539,1896934543,7172
1896934544,1896934559,7179
1896934560,1896934655,7172
1896934656,1896934911,7171
1896934912,1896935167,7176
1896935168,1896939519,7169
1896939520,1896947711,7173
1896947712,1896947917,-290
1896947918,1896947918,7182
1896947919,1896948169,-290
1896948170,1896948170,7182
1896948171,1896948181,-290
1896948182,1896948182,7182
1896948183,1896948183,7169
1896948184,1896948205,-290
1896948206,1896948206,7182
1896948207,1896948207,7169
1896948208,1896948223,-290
1896948224,1896959999,7169
1896960000,1896960511,-290
1896960512,1896962047,7170
1896962048,1896966143,7180
1896966144,1896968191,7170
1896968192,1896968447,7180
1896968448,1896968703,-290
1896968704,1896968959,7180
1896968960,1896970239,-290
1896970240,1896972287,7175
1896972288,1896974335,7181
1896974336,1896975359,7180
1896975360,1896975871,7169
1896975872,1896976383,7178
1896976384,1896980479,7169
1896980480,1896982527,7178
1896982528,1896984575,7169
1896984576,1896986623,7180
1896986624,1896987903,7169
1896987904,1896987943,7170
1896987944,1896988159,7181
1896988160,1896988671,7169
1896988672,1896992767,-290
1896992768,1896993023,7176
1896993024,1896993279,-290
1896993280,1896993535,7173
1896993536,1896993791,7169
1896993792,1896994047,-290
1896994048,1896994303,7174
1896994304,1896994815,7169
1896994816,1896995071,6411
1896995072,1896995583,7169
1896995584,1896995839,7692
1896995840,1896996095,7169
1896996096,1896996863,-290
1896996864,1896997119,3845
1896997120,1896997375,7176
1896997376,1896997631,7169
1896997632,1896997887,7178
1896997888,1896998143,3844
1896998144,1896998399,7169
1896998400,1896998655,7174
1896998656,1896998911,7681
1896998912,1896999167,-290
1896999168,1896999679,7169
1896999680,1896999935,7173
1896999936,1897000191,-20
1897000192,1897000447,7173
1897000448,1897000703,-290
1897000704,1897000959,7178
1897000960,1897001215,7180
1897001216,1897001471,7694
1897001472,1897001727,7175
1897001728,1897001983,-290
1897001984,1897002239,7176
1897002240,1897002495,7169
1897002496,1897002751,-290
1897002752,1897003007,7169
1897003008,1897003519,-290
1897003520,1897003775,7175
1897003776,1897004031,-290
1897004032,1897004287,7169
1897004288,1897004543,3073
1897004544,1897004799,-290
1897004800,1897005055,7180
1897005056,1897006335,-190
1897006336,1897006591,4610
1897006592,1897007103,-190
1897007104,1897009151,4610
1897009152,1897013247,-190
1897013248,1897013759,4616
1897013760,1897014015,4609
1897014016,1897014271,4616
1897014272,1897014527,4609
1897014528,1897014783,4616
1897014784,1897015807,4609
1897015808,1897016319,4614
1897016320,1897017599,4609
1897017600,1897017855,4617
1897017856,1897018111,4609
1897018112,1897018367,4617
1897018368,1897018879,4609
1897018880,1897019135,4612
1897019136,1897019647,4609
1897019648,1897019903,4615
1897019904,1897020927,4609
1897020928,1897021183,4611
1897021184,1897033983,4609
1897033984,1897035007,4616
1897035008,1897035263,4609
1897035264,1897035519,4616
1897035520,1897035775,4609
1897035776,1897036031,4617
1897036032,1897036287,4609
1897036288,1897037823,4611
1897037824,1897039871,4609
1897039872,1897041407,4610
1897041408,1897043967,4609
1897043968,1897046015,4614
1897046016,1897047039,4609
1897047040,1897047807,4617
1897047808,1897048063,4609
1897048064,1897048319,4615
1897048320,1897053183,4609
1897053184,1897053439,4616
1897053440,1897069311,-190
1897069312,1897069567,4610
1897069568,1897070591,-190
1897141248,1897142271,-330
1897169920,1897170943,-330
1897176320,1897176575,-330
1897222144,1897226239,-320
1897242624,1897250815,-320
1897250816,1897259007,-330
1897261056,1897263103,0
1897398272,1897414655,2824
1897414656,1897431039,2817
1897431040,1897439231,2827
1897439232,1897463807,2821
1897463808,1897471999,2823
1897472000,1897474047,-120
1897474048,1897480191,2823
1897480192,1897482239,-120
1897482240,1897488383,2823
1897488384,1897490431,-120
1897490432,1897490687,2823
1897490688,1897496575,-120
1897496576,1897498623,2823
1897498624,1897500671,-120
1897500672,1897501695,2823
1897501696,1897502719,-120
1897502720,1897503743,2823
1897503744,1897503999,-120
1897504000,1897512959,2823
1897512960,1897515007,-120
1897515008,1897519103,2823
1897519104,1897525247,-120
1897525248,1897529343,2823
1897529344,1897594879,2827
1897594880,1897627647,2821
1897627648,1897657599,-120
1897657600,1897657855,2817
1897657856,1897658111,-120
1897658112,1897658623,2817
1897658624,1897658879,-120
1897658880,1897659647,2817
1897659648,1897660415,-120
1897660416,1897725951,-330
1897734144,1897736223,-330
1897736256,1897737984,-330
1897746952,1897746955,-330
1897748512,1897748514,-330
1897784320,1897784831,-330
1897790464,1897791487,-330
1897857024,1897922559,-10
1898708992,1899233279,-10
1899249664,1899266047,-340
1899267072,1899268095,-330
1899274240,1899282431,0
1899291648,1899292671,0
1899364352,1899367167,5904
1899367168,1899372543,-240
1899372544,1899380735,6401
1899380736,1899397119,0
1899397120,1899429887,5889
1899429888,1899491327,6401
1899491328,1899495423,6409
1899495424,1899495679,4105
1899495680,1899495935,4101
1899495936,1899496191,4100
1899496192,1899496447,4106
1899496448,1899496703,4108
1899496704,1899496959,4102
1899496960,1899497215,4107
1899497216,1899497471,4114
1899497472,1899497727,4103
1899497728,1899497983,4104
1899497984,1899498239,4099
1899498240,1899498495,4098
1899498496,1899498751,4109
1899498752,1899499519,4097
1899499520,1899500543,-170
1899500544,1899502591,4107
1899502592,1899503615,4109
1899503616,1899504127,-170
1899504128,1899504639,4099
1899504640,1899505151,-170
1899505152,1899505919,4099
1899505920,1899506175,-170
1899506176,1899506687,4099
1899506688,1899509759,4103
1899509760,1899512831,4102
1899512832,1899515903,4106
1899515904,1899518975,4104
1899518976,1899522047,4114
1899522048,1899525119,4108
1899525120,1899528191,4109
1899528192,1899528447,4099
1899528448,1899528703,4114
1899528704,1899529215,4099
1899529216,1899530239,4107
1899530240,1899534335,4098
1899534336,1899539455,4100
1899539456,1899542527,4103
1899542528,1899544575,4114
1899544576,1899545599,4101
1899545600,1899546623,4104
1899546624,1899548671,4101
1899548672,1899551743,4104
1899551744,1899552767,4101
1899552768,1899553791,4105
1899553792,1899554559,4103
1899554560,1899556863,-170
1899556864,1899557887,4105
1899557888,1899560959,-170
1899560960,1899625215,4097
1899625216,1899625471,4109
1899625472,1899625727,-170
1899625728,1899625983,4097
1899625984,1899626495,-170
1899626496,1899634687,6657
1899634688,1899642879,6661
1899642880,1899647487,6679
1899647488,1899649023,6657
1899649024,1899653887,6679
1899653888,1899654143,6661
1899654144,1899655935,6679
1899655936,1899656191,6661
1899656192,1899665663,6679
1899665664,1899665919,6661
1899665920,1899666175,6679
1899666176,1899666431,6661
1899666432,1899667455,6679
1899667456,1899671551,6657
1899671552,1899672831,6658
1899672832,1899673087,6679
1899673088,1899673343,-270
1899673344,1899673599,6679
1899673600,1899675647,-270
1899675648,1899675903,6658
1899675904,1899676159,6679
1899676160,1899676415,-270
1899676416,1899676671,6658
1899676672,1899681791,-270
1899681792,1899685887,6657
1899685888,1899687935,-270
1899687936,1899692031,6657
1899692032,1899692543,6679
1899692544,1899694079,-270
1899694080,1899696383,6661
1899696384,1899698175,-270
