1785714432,1785718271,3333
1785718272,1785718527,3329
1785718528,1785719551,3333
1785719552,1785719807,-140
1785719808,1785720831,3333
1785720832,1785721087,3331
1785721088,1785721343,3329
1785721344,1785722623,3333
1785722624,1785723135,3329
1785723136,1785723391,3333
1785723392,1785723647,3329
1785723648,1785724927,3333
1785724928,1785733119,2052
1785733120,1785741311,2056
1785741312,1785749503,2053
1785749504,1785757695,2049
1785757696,1785765887,2055
1785765888,1785774079,2059
1785774080,1785782271,2057
1785782272,1785790463,2058
1785790464,1785921535,2049
1785921536,1785987071,2052
1785987072,1786052607,2050
1786052608,1786085375,2049
1786085376,1786101759,2052
1786101760,1786109951,2054
1786109952,1786118143,2050
1786118144,1786134527,2058
1786134528,1786150911,2051
1786150912,1786167295,2055
1786167296,1786175487,2059
1786175488,1786183679,2056
1786183680,1786190079,2049
1786190080,1786216447,2050
1786216448,1786220543,2051
1786220544,1786224639,2050
1786224640,1786232831,2056
1786232832,1786249215,2050
1786249216,1786296515,-10
1786296516,1786296519,6401
1786296520,1786380287,-10
1786380288,1786445823,4609
1786445824,1786511359,7681
1786511360,1786513407,7682
1786513408,1786515455,7693
1786515456,1786516479,7692
1786516480,1786517503,7694
1786517504,1786518527,7689
1786518528,1786519551,7682
1786519552,1786531839,7692
1786531840,1786535935,7694
1786535936,1786537983,7682
1786537984,1786540031,7693
1786540032,1786541055,7692
1786541056,1786542079,7694
1786542080,1786543103,7689
1786543104,1786544127,7682
1786544128,1786552319,7685
1786552320,1786554367,7693
1786554368,1786556415,7691
1786556416,1786558463,7694
1786558464,1786559487,7692
1786559488,1786561023,-310
1786561024,1786561279,7684
1786561280,1786566655,-310
1786566656,1786568703,7690
1786568704,1786573823,-310
1786573824,1786574847,7690
1786574848,1786575871,7692
1786575872,1786576895,-310
1786576896,1786617855,1793
1786617856,1786621951,1794
1786621952,1786626047,1799
1786626048,1786630143,1796
1786630144,1786634239,1798
1786634240,1786636287,1797
1786636288,1786638335,1801
1786638336,1786640383,1795
1786640384,1786642431,1803
1786642432,1786707967,4865
1786707968,1786732543,7169
1786732544,1786734591,7173
1786734592,1786736639,7178
1786736640,1786738687,7175
1786738688,1786742783,7176
1786742784,1786744831,7181
1786744832,1786746879,7182
1786746880,1786750975,7178
1786750976,1786751999,7171
1786752000,1786753023,7174
1786753024,1786755071,7170
1786755072,1786757119,7173
1786757120,1786769407,7169
1786769408,1786773503,-290
1790640128,1790640383,-330
1790672640,1790672711,-330
1793064960,1793196031,3585
1793196032,1793204223,3591
1793204224,1793208319,3588
1793208320,1793210367,3586
1793210368,1793212415,3593
1793212416,1793214463,3595
1793214464,1793217535,3588
1793217536,1793218559,3585
1793218560,1793222655,3595
1793222656,1793228799,3585
1793228800,1793232895,3588
1793232896,1793236991,3595
1793236992,1793241087,3594
1793241088,1793245183,3592
1793245184,1793253375,3591
1793253376,1793257471,3586
1793257472,1793259519,3585
1793259520,1793261567,3594
1793261568,1793327103,3585
1793327104,1793331199,3588
1793331200,1794113535,3585
1805074432,1805090815,-330
1805326592,1805326847,-330
1806151680,1806155775,-320
1815863296,1815863551,-320
1822553856,1822554111,-330
1823446528,1823446783,-330
1842154240,1842154303,-330
1844233472,1844233727,-330
1845755904,1845764095,-330
1845886976,1845895167,1802
1845895168,1845903359,1797
1845903360,1845919743,1799
1845919744,1845921791,1797
1845921792,1845923839,1796
1845923840,1845924863,1799
1845924864,1845925887,1796
1845925888,1845927935,1799
1845927936,1845932031,1802
1845932032,1845933055,1799
1845933056,1845933567,1801
1845933568,1845934079,1799
1845934080,1845936127,1797
1845936128,1845944319,1796
1845944320,1845952511,1799
1845952512,1845956607,1796
1845956608,1845957631,1795
1845957632,1845960703,1796
1845960704,1845962751,1799
1845962752,1845964799,1797
1845964800,1845966847,1802
1845966848,1845968895,1799
1845968896,1845969919,1800
1845969920,1845972991,1799
1845972992,1845975039,1802
1845975040,1845981183,1799
1845981184,1845985279,1802
1845985280,1846001663,1796
1846001664,1846005759,1797
1846005760,1846009855,1799
1846009856,1846018047,1796
1846542336,1846544383,1794
1846544384,1846545407,1795
1846545408,1846548479,1794
1846548480,1846549503,1799
1846549504,1846550527,1794
1846550528,1846558719,1800
1846558720,1846575103,1793
1846575104,1846577151,1798
1846577152,1846581247,1795
1846581248,1846590463,1794
1846590464,1846591487,1798
1846591488,1846595583,1793
1846595584,1846599679,1794
1846599680,1846607871,1798
1846607872,1846619135,1794
1846619136,1846620159,1795
1846620160,1846628351,1794
1846628352,1846640639,1798
1846640640,1846644735,1795
1846644736,1846648831,1793
1846648832,1846650879,1795
1846650880,1846651391,1797
1846651392,1846651647,1793
1846651648,1846651903,1797
1846651904,1846654975,1800
1846654976,1846657023,1795
1846657024,1846679551,1793
1846679552,1846681599,1803
1846681600,1846685695,1801
1846685696,1846687743,1793
1846687744,1846688767,1801
1846688768,1846689791,1798
1846689792,1846693887,1804
1846693888,1846695935,1801
1846695936,1846706175,1800
1846706176,1846714367,1793
1846714368,1846715391,1803
1846715392,1846720511,1800
1846720512,1846722559,1797
1846722560,1846723583,1804
1846723584,1846724607,1801
1846724608,1846726655,1795
1846726656,1846728703,1803
1846728704,1846730751,1799
1846730752,1846731775,1797
1846731776,1846732799,1799
1846732800,1846733823,1794
1846733824,1846734847,1801
1846734848,1846735871,1800
1846735872,1846736895,1795
1846736896,1846738943,1801
1846738944,1846740223,1793
1846740224,1846740479,1797
1846740480,1846740991,1793
1846740992,1846741247,1800
1846741248,1846741759,1793
1846741760,1846742015,1804
1846742016,1846742271,1802
1846742272,1846745087,1793
1846745088,1846755327,1794
1846755328,1846761983,1798
1846761984,1846762239,1794
1846762240,1846762495,1798
1846762496,1846762751,1801
1846762752,1846763519,1800
1846763520,1846764543,1794
1846764544,1846765567,1801
1846765568,1846767615,1798
1846767616,1846771711,1801
1846771712,1846796287,1793
1846796288,1846800383,1803
1846800384,1846804479,1804
1847066624,1847590911,-320
1848115200,1848246527,-10
1848246528,1848254463,2049
1848254464,1848262655,-10
1848262656,1848296191,2049
1848296192,1848296447,-10
1848296448,1848297215,2049
1848297216,1848297471,-10
1848297472,1848311807,2049
1848311808,1848344575,4867
1848344576,1848377343,-10
1848377344,1848381439,-330
1848414208,1848418303,-10
1848639488,1848680447,-10
1848680448,1848680703,-320
1848680704,1848705023,-10
1848803328,1848819711,-320
1848830464,1848831487,-320
1848831744,1848831999,-320
1848836096,1848901631,2818
1848901632,1848904191,3847
1848904192,1848904703,3841
1848904704,1848905727,3848
1848905728,1848909823,3849
1848909824,1848918015,3842
1848918016,1848923135,3850
1848923136,1848928255,3845
1848928256,1848929279,3850
1848929280,1848930303,3848
1848930304,1848934399,3843
1848934400,1848942591,3844
1848942592,1848944639,3852
1848944640,1848950527,3851
1848950528,1848950783,3849
1848950784,1848958975,3841
1848958976,1848967167,3846
1848967168,1848971263,3853
1848971264,1848973311,3852
1848973312,1848975359,3847
1848975360,1848977407,3854
1848977408,1848979455,3851
1848979456,1848982527,3848
1848982528,1848983551,3845
1848983552,1848991743,3844
1848991744,1848998911,3842
1848998912,1848999423,3853
1848999424,1848999935,3851
1848999936,1849006079,3843
1849006080,1849008127,3851
1849008128,1849032703,3841
1849163776,1849688063,-10
1849688064,1849694207,4865
1849694208,1849695231,4871
1849695232,1849725951,4865
1849725952,1849726463,4868
1849726464,1849726975,4865
1849726976,1849727231,4875
1849727232,1849727487,3329
1849727488,1849733119,4865
1849733120,1849739263,4881
1849739264,1849740287,4865
1849740288,1849740799,4881
1849740800,1849741055,4870
1849741056,1849786367,4865
1849786368,1849793791,4867
1849793792,1849815039,4865
1849815040,1849819135,6658
1850212352,1850236927,7176
1850236928,1850237951,7172
1850237952,1850238463,7180
1850238464,1850245119,7172
1850245120,1850250239,7174
1850250240,1850277887,7182
1850277888,1850300415,7174
1850300416,1850310655,7169
1850310656,1850331135,7181
1850331136,1850339327,7178
1850339328,1850343423,7169
1850408960,1850469375,4353
1850469376,1850474495,4867
1850474496,1850479871,4353
1850480128,1850480383,4353
1850480640,1850490879,4353
1850514432,1850515455,1793
1850521600,1850522623,1793
1850522624,1850523647,-330
1850523648,1850572799,2308
1850671104,1850676223,-330
1850676480,1850736639,-330
1850736640,1850773503,4610
1850773504,1850802175,4609
1850802176,1850867711,4613
1850867712,1850884095,4614
1850884096,1850900479,4616
1850900480,1850916863,4611
1850916864,1850933247,4615
1850933248,1850949631,4609
1850949632,1850966015,4610
1850966016,1850982399,4617
1850982400,1850998783,4612
1850998784,1851015167,4610
1851015168,1851031551,4613
1851031552,1851060223,4609
1851060224,1851064319,4616
1851064320,1851072511,4613
1851072512,1851080703,4609
1851080704,1851097087,4611
1851097088,1851121663,4614
1851121664,1851154431,4610
1851154432,1851170815,4617
1851170816,1851179007,4611
1851179008,1851195391,4609
1851195392,1851203583,4610
1851203584,1851211775,4609
1851211776,1851228159,4610
1851228160,1851244543,4609
1851244544,1851252735,4615
1851252736,1851269119,4612
1851269120,1851277311,4609
1851277312,1851285503,4610
1851285504,1851289599,4609
1851289600,1851293695,4616
1851293696,1851318271,4613
1851318272,1851326463,4616
1851326464,1851342847,4611
1851342848,1851351039,4610
1851351040,1851359231,4612
1851359232,1851363327,4616
1851363328,1851367423,4617
1851367424,1851375615,4613
1851375616,1851383807,4615
1851383808,1851385855,4614
1851385856,1851387903,4609
1851387904,1851391999,4616
1851392000,1851408383,4609
1851408384,1851416575,4612
1851416576,1851424767,4609
1851424768,1851441151,4617
1851441152,1851523071,4609
1851542528,1851543551,-330
1851596800,1851604991,-200
1851654144,1851850751,-10
1851850752,1851883519,2050
1851883520,1851899903,2058
1851899904,1851912191,2053
1851912192,1851914239,2058
1851914240,1851916287,2052
1851916288,1851928575,2049
1851928576,1851930623,2052
1851930624,1851932159,2049
1851932160,1851932671,2056
1851932672,1851940863,2049
1851940864,1851941887,-90
1851941888,1851942911,2054
1851942912,1851944959,2055
1851944960,1851949055,2056
1851949056,1851965439,2052
1851965440,1852047359,2059
1852047360,1852112895,-280
1852112896,1852178431,-90
1852178432,1852194815,1797
1852194816,1852203007,1796
1852203008,1852211199,1793
1852211200,1852219391,1794
1852219392,1852225535,1800
1852225536,1852227583,1801
1852227584,1852243967,1799
1852243968,1852256255,1537
1852256256,1852260351,1540
1852260352,1852268543,1539
1852268544,1852276735,1543
1852276736,1852284927,1538
1852284928,1852289023,1541
1852289024,1852293119,1544
1852293120,1852297215,1550
1852297216,1852299263,1542
1852299264,1852301311,1545
1852301312,1852303359,1546
1852303360,1852305407,1548
1852305408,1852307455,1549
1852307456,1852309503,1547
1852309504,1852325887,1538
1852325888,1852329983,1539
1852329984,1852334079,1548
1852334080,1852336127,1545
1852336128,1852338175,1538
1852338176,1852350463,1537
1852350464,1852352511,1539
1852352512,1852354559,1540
1852354560,1852356607,1541
1852356608,1852357631,1542
1852357632,1852360703,1544
1852360704,1852362751,1543
1852362752,1852364799,1546
1852364800,1852365823,1549
1852365824,1852366847,1547
1852366848,1852367871,1550
1852367872,1852368895,1547
1852368896,1852369919,1540
1852369920,1852370943,1549
1852370944,1852375039,1544
1852375040,1852571647,1547
1852571648,1852637183,-60
1852637184,1852669951,1281
1852669952,1852686335,1282
1852686336,1852690431,-60
1852690432,1852694527,1283
1852694528,1852696575,1288
1852696576,1852698623,1287
1852698624,1852700671,1288
1852700672,1852701695,1283
1852701696,1852702207,1285
1852702208,1852702719,1283
1852702720,1852768255,1025
1852768256,1852776447,1030
1852776448,1852786687,1036
1852786688,1852796927,1031
1852796928,1852801023,1033
1852801024,1852833791,1034
1852833792,1852874751,1026
1852874752,1852899327,1032
1852899328,1852903423,4101
1852903424,1852907519,4104
1852907520,1852919807,4105
1852919808,1852923903,4100
1852923904,1852927999,4099
1852928000,1852930047,4103
1852930048,1852932095,4107
1852932096,1852936191,4097
1852936192,1852938239,4106
1852938240,1852939263,4098
1852939264,1852940287,4108
1852940288,1852954623,4097
1852954624,1852956671,4108
1852956672,1852962815,4097
1852962816,1852964863,4101
1852964864,1852968959,4106
1852968960,1852969983,4103
1852969984,1852971007,4100
1852971008,1852972031,4098
1852972032,1852973055,4107
1852973056,1852977151,4105
1852977152,1852978175,4108
1852978176,1852979199,4100
1852979200,1852980223,4102
1852980224,1852981247,4097
1852981248,1852982271,4108
1852982272,1852983295,4110
1852983296,1852984319,4106
1852984320,1852985343,4100
1852985344,1852997631,4097
1852997632,1852998655,4100
1852998656,1853000703,4101
1853000704,1853001727,4107
1853001728,1853002751,4099
1853002752,1853003775,4098
1853003776,1853004799,4103
1853004800,1853005823,4097
1853005824,1853006847,4100
1853006848,1853007871,4106
1853007872,1853008895,4097
1853008896,1853014015,4105
1853014016,1853015039,4097
1853015040,1853016063,4099
1853016064,1853018111,4106
1853018112,1853022207,4098
1853022208,1853026303,4105
1853026304,1853027327,4099
1853027328,1853028351,4108
1853028352,1853029375,4099
1853029376,1853030399,4097
1853030400,1853032447,4103
1853032448,1853033471,4104
1853033472,1853035519,4101
1853035520,1853037567,4100
1853037568,1853044735,4105
1853044736,1853045759,4099
1853045760,1853046783,4109
1853046784,1853050879,4105
1853050880,1853052927,-170
1853052928,1853054975,4106
1853054976,1853055999,-170
1853056000,1853057023,4110
1853057024,1853063167,4101
1853063168,1853067263,4105
1853067264,1853071359,4097
1853071360,1853073407,4106
1853073408,1853075455,4099
1853075456,1853077503,4107
1853077504,1853079551,4097
1853079552,1853081599,4100
1853081600,1853089791,4097
1853089792,1853090815,-170
1853090816,1853091839,4108
1853091840,1853095935,4097
1853095936,1853112319,3330
1853112320,1853116415,3336
1853116416,1853120511,-140
1853120512,1853136895,3333
1853136896,1853161471,-140
1853161472,1853169663,3334
1853169664,1853177855,3333
1853177856,1853186047,3332
1853186048,1853194239,3337
1853194240,1853202431,3330
1853202432,1853210623,3334
1853210624,1853216767,3340
1853216768,1853222911,-140
1853222912,1853227007,3333
1853227008,1853231103,4355
1853231104,1853235199,4354
1853235200,1853243391,4353
1853243392,1853251583,4356
1853251584,1853259775,4359
1853259776,1853268991,4357
1853268992,1853276159,4354
1853276160,1853277183,4362
1853277184,1853277695,4354
1853277696,1853284351,4362
1853284352,1853292543,4354
1853292544,1853323519,-240
1853323520,1853323775,5896
1853323776,1853358079,-240
1853358080,1853359103,4871
1853359104,1853362175,-200
1853362176,1853362431,4874
1853362432,1853363199,-200
1853363200,1853363455,4874
1853363456,1853369343,-200
1853369344,1853370367,4872
1853370368,1853374719,-200
1853374720,1853374975,4865
1853374976,1853375231,-200
1853375232,1853376511,4865
1853376512,1853377535,-200
1853377536,1853378559,4865
1853378560,1853382655,-200
1853382656,1853383679,4873
1853383680,1853411327,-200
1853411328,1853413375,4865
1853413376,1853419519,-200
1853419520,1853420543,4873
1853420544,1853423615,-200
1853423616,1853424639,4103
1853424640,1853425663,4099
1853425664,1853431807,4097
1853431808,1853433855,4101
1853433856,1853435903,4100
1853435904,1853436927,4099
1853436928,1853442047,4104
1853442048,1853444095,4102
1853444096,1853446143,4109
1853446144,1853448191,4106
1853448192,1853450239,4097
1853450240,1853451263,4108
1853451264,1853452287,4104
1853452288,1853456383,4106
1853456384,1853457407,4108
1853457408,1853458431,4097
1853458432,1853460479,4110
1853460480,1853464575,4101
1853464576,1853467647,4103
1853467648,1853468671,4109
1853468672,1853472767,4098
1853472768,1853474815,4105
1853474816,1853476863,4104
1853476864,1853477887,4108
1853477888,1853478911,4107
1853478912,1853479935,4100
1853479936,1853480959,4098
1853480960,1853481983,-170
